rating,userId,productId
5.0,42365,662
3.0,42366,662
3.0,42366,662
4.0,42367,662
4.0,42367,662
5.0,42368,662
5.0,42368,662
5.0,42369,662
5.0,42369,662
5.0,42370,662
5.0,42370,662
4.0,42371,662
4.0,42371,662
5.0,42372,662
5.0,42372,662
5.0,42373,662
5.0,42373,662
5.0,42374,662
5.0,42374,662
4.0,42375,662
4.0,42375,662
5.0,42376,662
5.0,42376,662
5.0,42377,662
5.0,42377,662
4.0,42378,662
4.0,42378,662
5.0,42379,662
5.0,42379,662
4.0,42380,662
4.0,42380,662
5.0,42381,662
5.0,42381,662
5.0,42382,662
5.0,42382,662
5.0,42383,662
5.0,42383,662
4.0,42384,662
4.0,42384,662
5.0,42385,662
5.0,42385,662
5.0,42386,662
5.0,42386,662
5.0,42387,662
5.0,42387,662
1.0,42388,662
1.0,42388,662
5.0,42389,662
5.0,42389,662
5.0,42390,662
5.0,42390,662
5.0,42391,662
5.0,42391,662
5.0,42392,662
5.0,42392,662
5.0,42393,662
5.0,42393,662
5.0,42394,662
5.0,42394,662
3.0,42395,662
3.0,42395,662
5.0,42396,662
5.0,42396,662
5.0,42397,662
5.0,42397,662
5.0,42398,662
5.0,42398,662
5.0,42399,662
5.0,42399,662
4.0,42400,662
4.0,42400,662
5.0,42401,662
5.0,42401,662
5.0,42402,662
5.0,42402,662
5.0,42403,662
5.0,42403,662
5.0,42404,662
5.0,42404,662
5.0,42405,662
5.0,42405,662
5.0,42406,662
5.0,42406,662
4.0,42407,662
4.0,42407,662
4.0,42408,662
4.0,42408,662
5.0,42409,662
5.0,42409,662
4.0,42410,662
4.0,42410,662
5.0,42411,662
5.0,42411,662
5.0,42412,662
5.0,42412,662
4.0,42413,662
4.0,42413,662
5.0,42414,662
5.0,42414,662
5.0,42415,662
5.0,42415,662
5.0,42416,662
5.0,42416,662
5.0,42417,662
5.0,42417,662
4.0,42418,662
4.0,42418,662
5.0,42419,662
5.0,42419,662
5.0,42420,662
5.0,42420,662
5.0,6687,662
5.0,6687,662
5.0,42421,662
5.0,42421,662
5.0,42422,662
5.0,42422,662
5.0,42423,662
5.0,42423,662
5.0,42424,662
5.0,42424,662
5.0,42425,662
5.0,42425,662
4.0,42426,662
4.0,42426,662
5.0,42427,662
5.0,42427,662
5.0,42428,662
5.0,42428,662
5.0,20486,662
5.0,20486,662
5.0,42429,662
5.0,42429,662
5.0,42430,662
5.0,42430,662
3.0,42431,662
3.0,42431,662
1.0,42432,662
1.0,42432,662
5.0,42433,662
5.0,42433,662
5.0,42434,662
5.0,42434,662
4.0,42435,662
4.0,42435,662
5.0,42436,662
5.0,42436,662
5.0,42437,662
5.0,42437,662
5.0,42438,662
5.0,42438,662
5.0,42439,662
5.0,42439,662
5.0,42440,662
5.0,42440,662
2.0,42441,662
2.0,42441,662
5.0,42442,662
5.0,42442,662
5.0,42443,662
5.0,42443,662
5.0,42444,662
5.0,42444,662
1.0,42445,662
1.0,42445,662
5.0,42446,662
5.0,42446,662
2.0,42447,662
2.0,42447,662
5.0,42448,662
5.0,42448,662
5.0,42449,662
5.0,42449,662
5.0,42450,662
5.0,42450,662
5.0,42451,662
5.0,42451,662
4.0,42452,662
4.0,42452,662
5.0,7293,662
5.0,7293,662
3.0,42453,662
3.0,42453,662
4.0,42454,662
4.0,42454,662
2.0,42455,662
2.0,42455,662
5.0,42456,662
5.0,42456,662
1.0,42457,662
1.0,42457,662
5.0,42458,662
5.0,42458,662
5.0,42459,662
5.0,42459,662
5.0,42460,662
5.0,42460,662
5.0,42461,662
5.0,42461,662
5.0,42462,662
5.0,42462,662
5.0,42463,662
5.0,42463,662
4.0,42464,662
4.0,42464,662
5.0,42465,662
5.0,42465,662
5.0,42466,662
5.0,42466,662
5.0,42467,662
5.0,42467,662
4.0,42468,662
4.0,42468,662
5.0,42469,662
5.0,42469,662
4.0,42470,662
4.0,42470,662
4.0,42471,662
4.0,42471,662
5.0,42472,662
5.0,42472,662
5.0,42473,662
5.0,42473,662
1.0,42474,662
1.0,42474,662
5.0,42475,662
5.0,42475,662
5.0,42476,662
5.0,42476,662
5.0,42477,662
5.0,42477,662
5.0,42478,662
5.0,42478,662
5.0,42479,662
5.0,42479,662
4.0,42480,662
4.0,42480,662
5.0,42481,662
5.0,42481,662
5.0,42482,662
5.0,42482,662
5.0,42483,662
5.0,42483,662
5.0,42484,662
5.0,42484,662
1.0,42485,662
1.0,42485,662
5.0,42486,662
5.0,42486,662
4.0,42487,662
4.0,42487,662
5.0,42488,662
5.0,42488,662
5.0,42489,662
5.0,42489,662
5.0,42490,662
5.0,42490,662
4.0,42491,662
4.0,42491,662
5.0,42492,662
5.0,42492,662
4.0,42493,662
4.0,42493,662
5.0,42494,662
5.0,42494,662
5.0,42495,662
5.0,42495,662
5.0,42496,662
5.0,42496,662
5.0,42497,662
5.0,42497,662
5.0,42498,662
5.0,42498,662
4.0,42499,662
4.0,42499,662
5.0,42500,662
5.0,42500,662
5.0,42501,662
5.0,42501,662
5.0,42502,662
5.0,42502,662
5.0,42503,662
5.0,42503,662
5.0,42504,662
5.0,42504,662
5.0,42505,662
5.0,42505,662
5.0,42506,662
5.0,42506,662
5.0,42507,662
5.0,42507,662
5.0,42508,662
5.0,42508,662
2.0,42509,662
2.0,42509,662
4.0,42510,662
4.0,42510,662
5.0,42511,662
5.0,42511,662
5.0,42512,662
5.0,42512,662
5.0,42513,662
5.0,42513,662
4.0,42514,662
4.0,42514,662
5.0,42515,662
5.0,42515,662
4.0,42516,662
4.0,42516,662
5.0,42517,662
5.0,42517,662
5.0,42518,662
5.0,42518,662
5.0,42519,662
5.0,42519,662
4.0,42520,662
4.0,42520,662
5.0,42521,662
5.0,42521,662
5.0,42522,662
5.0,42522,662
5.0,42523,662
5.0,42523,662
5.0,42524,662
5.0,42524,662
4.0,42525,662
4.0,42525,662
4.0,42526,662
4.0,42526,662
4.0,42527,662
4.0,42527,662
5.0,42528,662
5.0,42528,662
5.0,22808,662
5.0,22808,662
5.0,42529,662
5.0,42529,662
5.0,42530,662
5.0,42530,662
5.0,42531,662
5.0,42531,662
5.0,42532,662
5.0,42532,662
5.0,42533,662
5.0,42533,662
5.0,42534,662
5.0,42534,662
5.0,42535,662
5.0,42535,662
5.0,42536,662
5.0,42536,662
5.0,42537,662
5.0,42537,662
4.0,42538,662
4.0,42538,662
3.0,42539,662
3.0,42539,662
5.0,42540,662
5.0,42540,662
5.0,42541,662
5.0,42541,662
5.0,42542,662
5.0,42542,662
1.0,42543,662
1.0,42543,662
5.0,42544,662
5.0,42544,662
5.0,42545,662
5.0,42545,662
5.0,42546,662
5.0,42546,662
2.0,42547,662
2.0,42547,662
5.0,42548,662
5.0,42548,662
1.0,42549,662
1.0,42549,662
5.0,42550,662
5.0,42550,662
5.0,42551,662
5.0,42551,662
5.0,42552,662
5.0,42552,662
5.0,42553,662
5.0,42553,662
5.0,42554,662
5.0,42554,662
5.0,3947,662
5.0,3947,662
4.0,42555,662
4.0,42555,662
5.0,42556,662
5.0,42556,662
5.0,42557,662
5.0,42557,662
5.0,42558,662
5.0,42558,662
5.0,42559,662
5.0,42559,662
5.0,42560,662
5.0,42560,662
5.0,42561,662
5.0,42561,662
5.0,42562,662
5.0,42562,662
5.0,42563,662
5.0,42563,662
4.0,42564,662
4.0,42564,662
5.0,42565,662
5.0,42565,662
5.0,42566,662
5.0,42566,662
1.0,42567,662
1.0,42567,662
5.0,42568,662
5.0,42568,662
5.0,42569,662
5.0,42569,662
5.0,42570,662
5.0,42570,662
5.0,42571,662
5.0,42571,662
5.0,42572,662
5.0,42572,662
3.0,42573,662
3.0,42573,662
5.0,42574,662
5.0,42574,662
5.0,42575,662
5.0,42575,662
5.0,42576,662
5.0,42576,662
5.0,42577,662
5.0,42577,662
5.0,42578,662
5.0,42578,662
5.0,42579,662
5.0,42579,662
5.0,42580,662
5.0,42580,662
5.0,42581,662
5.0,42581,662
5.0,42582,662
5.0,42582,662
3.0,42583,662
3.0,42583,662
5.0,42584,662
5.0,42584,662
5.0,42585,662
5.0,42585,662
4.0,42586,662
4.0,42586,662
5.0,42587,662
5.0,42587,662
1.0,42588,662
1.0,42588,662
5.0,42589,662
5.0,42589,662
5.0,42590,662
5.0,42590,662
5.0,42591,662
5.0,42591,662
4.0,42592,662
4.0,42592,662
5.0,42593,662
5.0,42593,662
5.0,42594,662
5.0,42594,662
5.0,42595,662
5.0,42595,662
5.0,42596,662
5.0,42596,662
4.0,42597,662
4.0,42597,662
5.0,42598,662
5.0,42598,662
5.0,42599,662
5.0,42599,662
5.0,42600,662
5.0,42600,662
5.0,42601,662
5.0,42601,662
1.0,42602,662
1.0,42602,662
5.0,42603,662
5.0,42603,662
5.0,42604,662
5.0,42604,662
5.0,42605,662
5.0,42605,662
4.0,42606,662
4.0,42606,662
4.0,42607,662
4.0,42607,662
2.0,42608,662
2.0,42608,662
5.0,42609,662
5.0,42609,662
5.0,42610,662
5.0,42610,662
5.0,42611,662
5.0,42611,662
4.0,42612,662
4.0,42612,662
5.0,42613,662
5.0,42613,662
5.0,42614,662
5.0,42614,662
5.0,21975,662
5.0,21975,662
5.0,42615,662
5.0,42615,662
5.0,42616,662
5.0,42616,662
5.0,42617,662
5.0,42617,662
5.0,42618,662
5.0,42618,662
4.0,42619,662
4.0,42619,662
5.0,42620,662
5.0,42620,662
5.0,42621,662
5.0,42621,662
5.0,42622,662
5.0,42622,662
5.0,42623,662
5.0,42623,662
5.0,42624,662
5.0,42624,662
5.0,42625,662
5.0,42625,662
5.0,42626,662
5.0,42626,662
5.0,42627,662
5.0,42627,662
5.0,42628,662
5.0,42628,662
5.0,42629,662
5.0,42629,662
4.0,42630,662
4.0,42630,662
4.0,42631,662
4.0,42631,662
5.0,42632,662
5.0,42632,662
5.0,42633,662
5.0,42633,662
4.0,42634,662
4.0,42634,662
5.0,42635,662
5.0,42635,662
3.0,42636,662
3.0,42636,662
3.0,42637,662
3.0,42637,662
5.0,42638,662
5.0,42638,662
5.0,42639,662
5.0,42639,662
5.0,42640,662
5.0,42640,662
5.0,42641,662
5.0,42641,662
5.0,42642,662
5.0,42642,662
2.0,42643,662
2.0,42643,662
1.0,42644,662
1.0,42644,662
5.0,42645,662
5.0,42645,662
5.0,42646,662
5.0,42646,662
5.0,42647,662
5.0,42647,662
5.0,42648,662
5.0,42648,662
4.0,42649,662
4.0,42649,662
5.0,42650,662
5.0,42650,662
5.0,42651,662
5.0,42651,662
5.0,42652,662
5.0,42652,662
5.0,42653,662
5.0,42653,662
4.0,42654,662
4.0,42654,662
5.0,42655,662
5.0,42655,662
5.0,42656,662
5.0,42656,662
5.0,42657,662
5.0,42657,662
5.0,42658,662
5.0,42658,662
3.0,42659,662
3.0,42659,662
5.0,42660,662
5.0,42660,662
5.0,42661,662
5.0,42661,662
4.0,42662,662
4.0,42662,662
5.0,42663,662
5.0,42663,662
5.0,42664,662
5.0,42664,662
5.0,42665,662
5.0,42665,662
5.0,42666,662
5.0,42666,662
5.0,42667,662
5.0,42667,662
5.0,42668,662
5.0,42668,662
5.0,42669,662
5.0,42669,662
5.0,42670,662
5.0,42670,662
5.0,42671,662
5.0,42671,662
4.0,42672,662
4.0,42672,662
2.0,42673,662
2.0,42673,662
5.0,42674,662
5.0,42674,662
5.0,42675,662
5.0,42675,662
5.0,42676,662
5.0,42676,662
5.0,42677,662
5.0,42677,662
3.0,42678,662
3.0,42678,662
5.0,42679,662
5.0,42679,662
4.0,42680,662
4.0,42680,662
5.0,42681,662
5.0,42681,662
1.0,42682,662
1.0,42682,662
5.0,42683,662
5.0,42683,662
4.0,42684,662
4.0,42684,662
4.0,42685,662
4.0,42685,662
5.0,42686,662
5.0,42686,662
5.0,42687,662
5.0,42687,662
5.0,42688,662
5.0,42688,662
5.0,42689,662
5.0,42689,662
4.0,42690,662
4.0,42690,662
5.0,42691,662
5.0,42691,662
5.0,42692,662
5.0,42692,662
5.0,42693,662
5.0,42693,662
5.0,42694,662
5.0,42694,662
5.0,42695,662
5.0,42695,662
5.0,42696,662
5.0,42696,662
5.0,42697,662
5.0,42697,662
5.0,42698,662
5.0,42698,662
4.0,42699,662
4.0,42699,662
4.0,42700,662
4.0,42700,662
4.0,42701,662
4.0,42701,662
5.0,42702,662
5.0,42702,662
1.0,42703,662
1.0,42703,662
5.0,42704,662
5.0,42704,662
5.0,42705,662
5.0,42705,662
4.0,42706,662
4.0,42706,662
4.0,42707,662
4.0,42707,662
5.0,42708,662
5.0,42708,662
5.0,42709,662
5.0,42709,662
5.0,42710,662
5.0,42710,662
3.0,42711,662
3.0,42711,662
5.0,42712,662
5.0,42712,662
5.0,42713,662
5.0,42713,662
5.0,42714,662
5.0,42714,662
5.0,42715,662
5.0,42715,662
5.0,42716,662
5.0,42716,662
5.0,42717,662
5.0,42717,662
3.0,42718,662
3.0,42718,662
5.0,42719,662
5.0,42719,662
1.0,42720,662
1.0,42720,662
5.0,42721,662
5.0,42721,662
4.0,42722,662
4.0,42722,662
5.0,42723,662
5.0,42723,662
4.0,42724,662
4.0,42724,662
5.0,33713,662
5.0,33713,662
5.0,42725,662
5.0,42725,662
5.0,42726,662
5.0,42726,662
4.0,42727,662
4.0,42727,662
5.0,42728,662
5.0,42728,662
4.0,42729,662
4.0,42729,662
5.0,42730,662
5.0,42730,662
1.0,42731,662
1.0,42731,662
5.0,42732,662
5.0,42732,662
5.0,42733,662
5.0,42733,662
5.0,42734,662
5.0,42734,662
5.0,42735,662
5.0,42735,662
5.0,42736,662
5.0,42736,662
5.0,42737,662
5.0,42737,662
4.0,42738,662
4.0,42738,662
5.0,42739,662
5.0,42739,662
4.0,42740,662
4.0,42740,662
4.0,42741,662
4.0,42741,662
4.0,42742,662
4.0,42742,662
1.0,42743,662
1.0,42743,662
5.0,42744,662
5.0,42744,662
5.0,42745,662
5.0,42745,662
5.0,42746,662
5.0,42746,662
2.0,42747,662
2.0,42747,662
5.0,42748,662
5.0,42748,662
1.0,42749,662
1.0,42749,662
5.0,42750,662
5.0,42750,662
5.0,42751,662
5.0,42751,662
5.0,42752,662
5.0,42752,662
5.0,42753,662
5.0,42753,662
5.0,42754,662
5.0,42754,662
5.0,1595,662
5.0,1595,662
4.0,42755,662
4.0,42755,662
5.0,42756,662
5.0,42756,662
5.0,42757,662
5.0,42757,662
5.0,42758,662
5.0,42758,662
2.0,42759,662
2.0,42759,662
5.0,42760,662
5.0,42760,662
5.0,42761,662
5.0,42761,662
5.0,42762,662
5.0,42762,662
5.0,42763,662
5.0,42763,662
5.0,42764,662
5.0,42764,662
5.0,42765,662
5.0,42765,662
5.0,42766,662
5.0,42766,662
5.0,42767,662
5.0,42767,662
5.0,42768,662
5.0,42768,662
4.0,42769,662
4.0,42769,662
3.0,42770,662
3.0,42770,662
5.0,42771,662
5.0,42771,662
1.0,42772,662
1.0,42772,662
5.0,42773,662
5.0,42773,662
5.0,42774,662
5.0,42774,662
5.0,42775,662
5.0,42775,662
5.0,42776,662
5.0,42776,662
5.0,42777,662
5.0,42777,662
5.0,42778,662
5.0,42778,662
5.0,42779,662
5.0,42779,662
4.0,42780,662
4.0,42780,662
5.0,42781,662
5.0,42781,662
5.0,42782,662
5.0,42782,662
5.0,42783,662
5.0,42783,662
5.0,42784,662
5.0,42784,662
4.0,42785,662
4.0,42785,662
5.0,42786,662
5.0,42786,662
5.0,42787,662
5.0,42787,662
5.0,42788,662
5.0,42788,662
5.0,42789,662
5.0,42789,662
5.0,42790,662
5.0,42790,662
5.0,42791,662
5.0,42791,662
5.0,42792,662
5.0,42792,662
1.0,42793,662
1.0,42793,662
5.0,42794,662
5.0,42794,662
5.0,42795,662
5.0,42795,662
5.0,42796,662
5.0,42796,662
2.0,42797,662
2.0,42797,662
5.0,42798,662
5.0,42798,662
4.0,42799,662
4.0,42799,662
5.0,42800,662
5.0,42800,662
5.0,40345,662
5.0,40345,662
5.0,42801,662
5.0,42801,662
5.0,42802,662
5.0,42802,662
5.0,42803,662
5.0,42803,662
4.0,42804,662
4.0,42804,662
5.0,42805,662
5.0,42805,662
5.0,42806,662
5.0,42806,662
4.0,42807,662
4.0,42807,662
5.0,42808,662
5.0,42808,662
5.0,42809,662
5.0,42809,662
5.0,42810,662
5.0,42810,662
4.0,42811,662
4.0,42811,662
5.0,42812,662
5.0,42812,662
5.0,42813,662
5.0,42813,662
5.0,42814,662
5.0,42814,662
4.0,42815,662
4.0,42815,662
5.0,42816,662
5.0,42816,662
5.0,42817,662
5.0,42817,662
5.0,42818,662
5.0,42818,662
5.0,42819,662
5.0,42819,662
3.0,42820,662
3.0,42820,662
5.0,42821,662
5.0,42821,662
4.0,42822,662
4.0,42822,662
4.0,42822,662
4.0,42822,662
5.0,42823,662
5.0,42823,662
5.0,42824,662
5.0,42824,662
5.0,42825,662
5.0,42825,662
5.0,42826,662
5.0,42826,662
5.0,42827,662
5.0,42827,662
5.0,34857,662
5.0,34857,662
5.0,42828,662
5.0,42828,662
5.0,42829,662
5.0,42829,662
5.0,42830,662
5.0,42830,662
5.0,42831,662
5.0,42831,662
5.0,42832,662
5.0,42832,662
5.0,42833,662
5.0,42833,662
5.0,42834,662
5.0,42834,662
3.0,42835,662
3.0,42835,662
5.0,42836,662
5.0,42836,662
5.0,42837,662
5.0,42837,662
5.0,42838,662
5.0,42838,662
5.0,42839,662
5.0,42839,662
5.0,42840,662
5.0,42840,662
5.0,42841,662
5.0,42841,662
5.0,42842,662
5.0,42842,662
5.0,42843,662
5.0,42843,662
5.0,42844,662
5.0,42844,662
5.0,42845,662
5.0,42845,662
5.0,42846,662
5.0,42846,662
5.0,42847,662
5.0,42847,662
5.0,42848,662
5.0,42848,662
2.0,42849,662
2.0,42849,662
5.0,42850,662
5.0,42850,662
4.0,42851,662
4.0,42851,662
5.0,42852,662
5.0,42852,662
5.0,42853,662
5.0,42853,662
3.0,42854,662
3.0,42854,662
5.0,42855,662
5.0,42855,662
5.0,42856,662
5.0,42856,662
5.0,42857,662
5.0,42857,662
5.0,42858,662
5.0,42858,662
5.0,42859,662
5.0,42859,662
5.0,42860,662
5.0,42860,662
5.0,42861,662
5.0,42861,662
4.0,42862,662
4.0,42862,662
5.0,42863,662
5.0,42863,662
3.0,42864,662
3.0,42864,662
5.0,42865,662
5.0,42865,662
5.0,42866,662
5.0,42866,662
5.0,42867,662
5.0,42867,662
5.0,42868,662
5.0,42868,662
5.0,42869,662
5.0,42869,662
5.0,42870,662
5.0,42870,662
5.0,42871,662
5.0,42871,662
5.0,42872,662
5.0,42872,662
5.0,42873,662
5.0,42873,662
5.0,42874,662
5.0,42874,662
5.0,42875,662
5.0,42875,662
4.0,42876,662
4.0,42876,662
5.0,16097,662
5.0,16097,662
1.0,42877,662
1.0,42877,662
4.0,42878,662
4.0,42878,662
5.0,42879,662
5.0,42879,662
5.0,42880,662
5.0,42880,662
5.0,42881,662
5.0,42881,662
4.0,42882,662
4.0,42882,662
4.0,42883,662
4.0,42883,662
4.0,42884,662
4.0,42884,662
5.0,42885,662
5.0,42885,662
5.0,42886,662
5.0,42886,662
4.0,42887,662
4.0,42887,662
5.0,42888,662
5.0,42888,662
4.0,42830,662
4.0,42830,662
5.0,42889,662
5.0,42889,662
2.0,42890,662
2.0,42890,662
4.0,42891,662
4.0,42891,662
5.0,42892,662
5.0,42892,662
5.0,42893,662
5.0,42893,662
4.0,42894,662
4.0,42894,662
4.0,42895,662
4.0,42895,662
5.0,42896,662
5.0,42896,662
5.0,42897,662
5.0,42897,662
5.0,42898,662
5.0,42898,662
5.0,42899,662
5.0,42899,662
4.0,42900,662
4.0,42900,662
5.0,42901,662
5.0,42901,662
5.0,42902,662
5.0,42902,662
5.0,42903,662
5.0,42903,662
5.0,42904,662
5.0,42904,662
5.0,42905,662
5.0,42905,662
5.0,42906,662
5.0,42906,662
3.0,42907,662
3.0,42907,662
5.0,42908,662
5.0,42908,662
1.0,42909,662
1.0,42909,662
3.0,42910,662
3.0,42910,662
5.0,42911,662
5.0,42911,662
5.0,42912,662
5.0,42912,662
5.0,42913,662
5.0,42913,662
4.0,42914,662
4.0,42914,662
5.0,42915,662
5.0,42915,662
5.0,42916,662
5.0,42916,662
5.0,42917,662
5.0,42917,662
5.0,42918,662
5.0,42918,662
5.0,42919,662
5.0,42919,662
1.0,42920,662
1.0,42920,662
5.0,42921,662
5.0,42921,662
3.0,42922,662
3.0,42922,662
4.0,42923,662
4.0,42923,662
4.0,42924,662
4.0,42924,662
4.0,42925,662
4.0,42925,662
5.0,42926,662
5.0,42926,662
5.0,42927,662
5.0,42927,662
4.0,42928,662
4.0,42928,662
4.0,42929,662
4.0,42929,662
4.0,42930,662
4.0,42930,662
5.0,42931,662
5.0,42931,662
5.0,42932,662
5.0,42932,662
5.0,42933,662
5.0,42933,662
5.0,42934,662
5.0,42934,662
4.0,42935,662
4.0,42935,662
4.0,42936,662
4.0,42936,662
5.0,42937,662
5.0,42937,662
5.0,42938,662
5.0,42938,662
5.0,42939,662
5.0,42939,662
5.0,42940,662
5.0,42940,662
5.0,42941,662
5.0,42941,662
5.0,42942,662
5.0,42942,662
5.0,42943,662
5.0,42943,662
5.0,42944,662
5.0,42944,662
1.0,42945,662
1.0,42945,662
5.0,42946,662
5.0,42946,662
4.0,42947,662
4.0,42947,662
4.0,42948,662
4.0,42948,662
5.0,42949,662
5.0,42949,662
5.0,5935,662
5.0,5935,662
3.0,42950,662
3.0,42950,662
5.0,42951,662
5.0,42951,662
5.0,42952,662
5.0,42952,662
2.0,42953,662
2.0,42953,662
5.0,42954,662
5.0,42954,662
5.0,42955,662
5.0,42955,662
5.0,42956,662
5.0,42956,662
5.0,42957,662
5.0,42957,662
5.0,42958,662
5.0,42958,662
5.0,42959,662
5.0,42959,662
4.0,38314,662
4.0,38314,662
5.0,42960,662
5.0,42960,662
5.0,42961,662
5.0,42961,662
5.0,10843,662
5.0,10843,662
5.0,42962,662
5.0,42962,662
5.0,42963,662
5.0,42963,662
4.0,42964,662
4.0,42964,662
5.0,42965,662
5.0,42965,662
5.0,42966,662
5.0,42966,662
4.0,42967,662
4.0,42967,662
5.0,42968,662
5.0,42968,662
3.0,32744,662
3.0,32744,662
5.0,42969,662
5.0,42969,662
3.0,42970,662
3.0,42970,662
5.0,42971,662
5.0,42971,662
4.0,42972,662
4.0,42972,662
5.0,42973,662
5.0,42973,662
3.0,42974,662
3.0,42974,662
5.0,42975,662
5.0,42975,662
5.0,42976,662
5.0,42976,662
5.0,42977,662
5.0,42977,662
5.0,42978,662
5.0,42978,662
4.0,42979,662
4.0,42979,662
5.0,42980,662
5.0,42980,662
5.0,42981,662
5.0,42981,662
5.0,42982,662
5.0,42982,662
5.0,42983,662
5.0,42983,662
5.0,42984,662
5.0,42984,662
5.0,42985,662
5.0,42985,662
4.0,42986,662
4.0,42986,662
1.0,42987,662
1.0,42987,662
4.0,42988,662
4.0,42988,662
5.0,42989,662
5.0,42989,662
5.0,42990,662
5.0,42990,662
5.0,42991,662
5.0,42991,662
4.0,42992,662
4.0,42992,662
4.0,2446,662
4.0,2446,662
5.0,42993,662
5.0,42993,662
5.0,42994,662
5.0,42994,662
1.0,42995,662
1.0,42995,662
5.0,42996,662
5.0,42996,662
5.0,42997,662
5.0,42997,662
5.0,42998,662
5.0,42998,662
1.0,42999,662
1.0,42999,662
5.0,43000,662
5.0,43000,662
3.0,43001,662
3.0,43001,662
5.0,43002,662
5.0,43002,662
5.0,43003,662
5.0,43003,662
4.0,43004,662
4.0,43004,662
5.0,43005,662
5.0,43005,662
1.0,43006,662
1.0,43006,662
5.0,43007,662
5.0,43007,662
5.0,43008,662
5.0,43008,662
4.0,43009,662
4.0,43009,662
5.0,43010,662
5.0,43010,662
4.0,43011,662
4.0,43011,662
5.0,36946,662
5.0,36946,662
2.0,43012,662
2.0,43012,662
4.0,43013,662
4.0,43013,662
5.0,43014,662
5.0,43014,662
4.0,43015,662
4.0,43015,662
5.0,43016,662
5.0,43016,662
5.0,43017,662
5.0,43017,662
5.0,43018,662
5.0,43018,662
5.0,43019,662
5.0,43019,662
4.0,43020,662
4.0,43020,662
3.0,43021,662
3.0,43021,662
4.0,43022,662
4.0,43022,662
4.0,43023,662
4.0,43023,662
4.0,43024,662
4.0,43024,662
5.0,43025,662
5.0,43025,662
5.0,43026,662
5.0,43026,662
5.0,43027,662
5.0,43027,662
5.0,43028,662
5.0,43028,662
5.0,43029,662
5.0,43029,662
1.0,16914,662
1.0,16914,662
1.0,43030,662
1.0,43030,662
1.0,43031,662
1.0,43031,662
5.0,43032,662
5.0,43032,662
5.0,43033,662
5.0,43033,662
5.0,43034,662
5.0,43034,662
5.0,43035,662
5.0,43035,662
4.0,43036,662
4.0,43036,662
5.0,43037,662
5.0,43037,662
5.0,43038,662
5.0,43038,662
4.0,43039,662
4.0,43039,662
4.0,43040,662
4.0,43040,662
5.0,43041,662
5.0,43041,662
5.0,43042,662
5.0,43042,662
5.0,43043,662
5.0,43043,662
3.0,43044,662
3.0,43044,662
5.0,43045,662
5.0,43045,662
4.0,43046,662
4.0,43046,662
5.0,43047,662
5.0,43047,662
5.0,42794,662
5.0,42794,662
5.0,43048,662
5.0,43048,662
5.0,43049,662
5.0,43049,662
5.0,43050,662
5.0,43050,662
5.0,43051,662
5.0,43051,662
5.0,43052,662
5.0,43052,662
5.0,43053,662
5.0,43053,662
5.0,43054,662
5.0,43054,662
5.0,43055,662
5.0,43055,662
5.0,43056,662
5.0,43056,662
5.0,43057,662
5.0,43057,662
5.0,43058,662
5.0,43058,662
5.0,43059,662
5.0,43059,662
5.0,43060,662
5.0,43060,662
1.0,43061,662
1.0,43061,662
5.0,43062,662
5.0,43062,662
5.0,43063,662
5.0,43063,662
4.0,43064,662
4.0,43064,662
1.0,43065,662
1.0,43065,662
5.0,43066,662
5.0,43066,662
5.0,43067,662
5.0,43067,662
5.0,43068,662
5.0,43068,662
5.0,43069,662
5.0,43069,662
5.0,43070,662
5.0,43070,662
5.0,43071,662
5.0,43071,662
5.0,43072,662
5.0,43072,662
4.0,43073,662
4.0,43073,662
5.0,43074,662
5.0,43074,662
4.0,43075,662
4.0,43075,662
4.0,43076,662
4.0,43076,662
5.0,43077,662
5.0,43077,662
3.0,43078,662
3.0,43078,662
5.0,43079,662
5.0,43079,662
4.0,43080,662
4.0,43080,662
3.0,43081,662
3.0,43081,662
5.0,43082,662
5.0,43082,662
5.0,43083,662
5.0,43083,662
5.0,43084,662
5.0,43084,662
5.0,43085,662
5.0,43085,662
5.0,43086,662
5.0,43086,662
5.0,43087,662
5.0,43087,662
3.0,43088,662
3.0,43088,662
4.0,43089,662
4.0,43089,662
5.0,43090,662
5.0,43090,662
5.0,43091,662
5.0,43091,662
5.0,43092,662
5.0,43092,662
5.0,43093,662
5.0,43093,662
5.0,43093,662
5.0,43093,662
5.0,43094,662
5.0,43094,662
4.0,43095,662
4.0,43095,662
4.0,43096,662
4.0,43096,662
3.0,43097,662
3.0,43097,662
5.0,43098,662
5.0,43098,662
5.0,43099,662
5.0,43099,662
5.0,43100,662
5.0,43100,662
5.0,43101,662
5.0,43101,662
5.0,43102,662
5.0,43102,662
5.0,43103,662
5.0,43103,662
5.0,43104,662
5.0,43104,662
5.0,43105,662
5.0,43105,662
4.0,43047,662
4.0,43047,662
5.0,43106,662
5.0,43106,662
5.0,43107,662
5.0,43107,662
5.0,43108,662
5.0,43108,662
4.0,43109,662
4.0,43109,662
5.0,43110,662
5.0,43110,662
4.0,43111,662
4.0,43111,662
5.0,43112,662
5.0,43112,662
5.0,43113,662
5.0,43113,662
5.0,43114,662
5.0,43114,662
5.0,43115,662
5.0,43115,662
5.0,43116,662
5.0,43116,662
1.0,43117,662
1.0,43117,662
4.0,43118,662
4.0,43118,662
5.0,43119,662
